current_power,local_time,month_energy,month_runtime,today_energy,today_runtime
86827,2024-07-20T14:00:33,23372,28200,460,840
93244,2024-07-20T14:00:34,23372,28200,460,840
93244,2024-07-20T14:00:35,23372,28200,460,840
93244,2024-07-20T14:00:36,23372,28200,460,840
122032,2024-07-20T14:00:37,23372,28200,460,840
122032,2024-07-20T14:00:38,23372,28200,460,840
122032,2024-07-20T14:00:39,23372,28200,460,840
126116,2024-07-20T14:00:40,23372,28200,460,840
126116,2024-07-20T14:00:41,23372,28200,460,840
117315,2024-07-20T14:00:42,23372,28200,460,840
117315,2024-07-20T14:00:43,23372,28200,460,840
117315,2024-07-20T14:00:44,23373,28200,461,840
98398,2024-07-20T14:00:45,23373,28200,461,840
98398,2024-07-20T14:00:46,23373,28200,461,840
98398,2024-07-20T14:00:47,23373,28200,461,840
94017,2024-07-20T14:00:49,23373,28200,461,840
94017,2024-07-20T14:00:50,23373,28200,461,840
94017,2024-07-20T14:00:51,23373,28200,461,840
104617,2024-07-20T14:00:52,23373,28200,461,840
104617,2024-07-20T14:00:53,23373,28200,461,840
104617,2024-07-20T14:00:54,23373,28200,461,840
104038,2024-07-20T14:00:55,23373,28200,461,840
104038,2024-07-20T14:00:56,23373,28200,461,840
128462,2024-07-20T14:00:57,23373,28200,461,840
128462,2024-07-20T14:00:58,23373,28200,461,840
128462,2024-07-20T14:00:59,23373,28200,461,840
122011,2024-07-20T14:01:00,23373,28201,461,841
122011,2024-07-20T14:01:02,23373,28201,461,841
122011,2024-07-20T14:01:03,23373,28201,461,841
91441,2024-07-20T14:01:04,23373,28201,461,841
91441,2024-07-20T14:01:05,23373,28201,461,841
91441,2024-07-20T14:01:06,23373,28201,461,841
82940,2024-07-20T14:01:07,23373,28201,461,841
82940,2024-07-20T14:01:08,23373,28201,461,841
82940,2024-07-20T14:01:09,23373,28201,461,841
101904,2024-07-20T14:01:10,23373,28201,461,841
101904,2024-07-20T14:01:11,23373,28201,461,841
126618,2024-07-20T14:01:12,23373,28201,461,841
126618,2024-07-20T14:01:13,23373,28201,461,841
126618,2024-07-20T14:01:15,23373,28201,461,841
131033,2024-07-20T14:01:16,23373,28201,461,841
131033,2024-07-20T14:01:17,23373,28201,461,841
131033,2024-07-20T14:01:18,23374,28201,462,841
117400,2024-07-20T14:01:19,23374,28201,462,841
117400,2024-07-20T14:01:20,23374,28201,462,841
117400,2024-07-20T14:01:21,23374,28201,462,841
94234,2024-07-20T14:01:22,23374,28201,462,841
94234,2024-07-20T14:01:23,23374,28201,462,841
96121,2024-07-20T14:01:24,23374,28201,462,841
97011,2024-07-20T14:01:27,23374,28201,462,841
97011,2024-07-20T14:01:28,23374,28201,462,841
97011,2024-07-20T14:01:29,23374,28201,462,841
115088,2024-07-20T14:01:30,23374,28201,462,841
115088,2024-07-20T14:01:31,23374,28201,462,841
115088,2024-07-20T14:01:33,23374,28201,462,841
131532,2024-07-20T14:01:34,23374,28201,462,841
131532,2024-07-20T14:01:35,23374,28201,462,841
131532,2024-07-20T14:01:36,23374,28201,462,841
110190,2024-07-20T14:01:37,23374,28201,462,841
110190,2024-07-20T14:01:38,23374,28201,462,841
110190,2024-07-20T14:01:39,23374,28201,462,841
87004,2024-07-20T14:01:40,23374,28201,462,841
85726,2024-07-20T14:01:42,23374,28201,462,841
85726,2024-07-20T14:01:43,23374,28201,462,841
85726,2024-07-20T14:01:44,23374,28201,462,841
105149,2024-07-20T14:01:45,23374,28201,462,841
105149,2024-07-20T14:01:46,23374,28201,462,841
105149,2024-07-20T14:01:48,23374,28201,462,841
129881,2024-07-20T14:01:49,23374,28201,462,841
129881,2024-07-20T14:01:50,23374,28201,462,841
129881,2024-07-20T14:01:51,23374,28201,462,841
120512,2024-07-20T14:01:52,23375,28201,463,841
120512,2024-07-20T14:01:53,23375,28201,463,841
120512,2024-07-20T14:01:54,23375,28201,463,841
111901,2024-07-20T14:01:55,23375,28201,463,841
111901,2024-07-20T14:01:56,23375,28201,463,841
100021,2024-07-20T14:01:57,23375,28201,463,841
100021,2024-07-20T14:01:58,23375,28201,463,841
100021,2024-07-20T14:01:59,23375,28201,463,841
99736,2024-07-20T14:02:00,23375,28202,463,842
99736,2024-07-20T14:02:02,23375,28202,463,842
99736,2024-07-20T14:02:03,23375,28202,463,842
103463,2024-07-20T14:02:04,23375,28202,463,842
103463,2024-07-20T14:02:05,23375,28202,463,842
103463,2024-07-20T14:02:06,23375,28202,463,842
118171,2024-07-20T14:02:07,23375,28202,463,842
118171,2024-07-20T14:02:08,23375,28202,463,842
118171,2024-07-20T14:02:09,23375,28202,463,842
125787,2024-07-20T14:02:10,23375,28202,463,842
125787,2024-07-20T14:02:11,23375,28202,463,842
99065,2024-07-20T14:02:12,23375,28202,463,842
99065,2024-07-20T14:02:13,23375,28202,463,842
99065,2024-07-20T14:02:14,23375,28202,463,842
85827,2024-07-20T14:02:15,23375,28202,463,842
85827,2024-07-20T14:02:17,23375,28202,463,842
85827,2024-07-20T14:02:18,23375,28202,463,842
96302,2024-07-20T14:02:19,23375,28202,463,842
96302,2024-07-20T14:02:20,23375,28202,463,842
96302,2024-07-20T14:02:21,23375,28202,463,842
116985,2024-07-20T14:02:22,23375,28202,463,842
116985,2024-07-20T14:02:23,23375,28202,463,842
116985,2024-07-20T14:02:24,23375,28202,463,842
123520,2024-07-20T14:02:25,23376,28202,464,842
123520,2024-07-20T14:02:26,23376,28202,464,842
110193,2024-07-20T14:02:27,23376,28202,464,842
110193,2024-07-20T14:02:28,23376,28202,464,842
110193,2024-07-20T14:02:30,23376,28202,464,842
96309,2024-07-20T14:02:31,23376,28202,464,842
96309,2024-07-20T14:02:32,23376,28202,464,842
96309,2024-07-20T14:02:33,23376,28202,464,842
91658,2024-07-20T14:02:34,23376,28202,464,842
91658,2024-07-20T14:02:35,23376,28202,464,842
91658,2024-07-20T14:02:36,23376,28202,464,842
100990,2024-07-20T14:02:37,23376,28202,464,842
100990,2024-07-20T14:02:38,23376,28202,464,842
100990,2024-07-20T14:02:39,23376,28202,464,842
108361,2024-07-20T14:02:40,23376,28202,464,842
108361,2024-07-20T14:02:41,23376,28202,464,842
103181,2024-07-20T14:02:42,23376,28202,464,842
103181,2024-07-20T14:02:44,23376,28202,464,842
103181,2024-07-20T14:02:45,23376,28202,464,842
125879,2024-07-20T14:02:46,23376,28202,464,842
125879,2024-07-20T14:02:47,23376,28202,464,842
125879,2024-07-20T14:02:48,23376,28202,464,842
118501,2024-07-20T14:02:49,23376,28202,464,842
118501,2024-07-20T14:02:50,23376,28202,464,842
118501,2024-07-20T14:02:51,23376,28202,464,842
87550,2024-07-20T14:02:52,23376,28202,464,842
87550,2024-07-20T14:02:53,23376,28202,464,842
84557,2024-07-20T14:02:54,23376,28202,464,842
84557,2024-07-20T14:02:55,23376,28202,464,842
84557,2024-07-20T14:02:56,23376,28202,464,842
95144,2024-07-20T14:02:58,23376,28202,464,842
95144,2024-07-20T14:02:59,23376,28202,464,842
95144,2024-07-20T14:03:00,23377,28203,465,843
118608,2024-07-20T14:03:01,23377,28203,465,843
118608,2024-07-20T14:03:02,23377,28203,465,843
118608,2024-07-20T14:03:03,23377,28203,465,843
128431,2024-07-20T14:03:04,23377,28203,465,843
128431,2024-07-20T14:03:05,23377,28203,465,843
128431,2024-07-20T14:03:06,23377,28203,465,843
111255,2024-07-20T14:03:07,23377,28203,465,843
111255,2024-07-20T14:03:08,23377,28203,465,843
89327,2024-07-20T14:03:09,23377,28203,465,843
89327,2024-07-20T14:03:10,23377,28203,465,843
89327,2024-07-20T14:03:12,23377,28203,465,843
99627,2024-07-20T14:03:13,23377,28203,465,843
99627,2024-07-20T14:03:14,23377,28203,465,843
99627,2024-07-20T14:03:15,23377,28203,465,843
109265,2024-07-20T14:03:16,23377,28203,465,843
109265,2024-07-20T14:03:17,23377,28203,465,843
109265,2024-07-20T14:03:18,23377,28203,465,843
115551,2024-07-20T14:03:19,23377,28203,465,843
115551,2024-07-20T14:03:20,23377,28203,465,843
121600,2024-07-20T14:03:21,23377,28203,465,843
121600,2024-07-20T14:03:23,23377,28203,465,843
121600,2024-07-20T14:03:24,23377,28203,465,843
108650,2024-07-20T14:03:25,23377,28203,465,843
108650,2024-07-20T14:03:26,23377,28203,465,843
108650,2024-07-20T14:03:27,23377,28203,465,843
88231,2024-07-20T14:03:28,23377,28203,465,843
88231,2024-07-20T14:03:29,23377,28203,465,843
88231,2024-07-20T14:03:30,23377,28203,465,843
89782,2024-07-20T14:03:31,23377,28203,465,843
89782,2024-07-20T14:03:32,23377,28203,465,843
89782,2024-07-20T14:03:33,23378,28203,466,843
115389,2024-07-20T14:03:34,23378,28203,466,843
115389,2024-07-20T14:03:35,23378,28203,466,843
132161,2024-07-20T14:03:36,23378,28203,466,843
132161,2024-07-20T14:03:38,23378,28203,466,843
132161,2024-07-20T14:03:39,23378,28203,466,843
124407,2024-07-20T14:03:40,23378,28203,466,843
124407,2024-07-20T14:03:41,23378,28203,466,843
124407,2024-07-20T14:03:42,23378,28203,466,843
104813,2024-07-20T14:03:43,23378,28203,466,843
104813,2024-07-20T14:03:44,23378,28203,466,843
104813,2024-07-20T14:03:45,23378,28203,466,843
85751,2024-07-20T14:03:46,23378,28203,466,843
85751,2024-07-20T14:03:47,23378,28203,466,843
95182,2024-07-20T14:03:48,23378,28203,466,843
95182,2024-07-20T14:03:49,23378,28203,466,843
95182,2024-07-20T14:03:50,23378,28203,466,843
108247,2024-07-20T14:03:52,23378,28203,466,843
108247,2024-07-20T14:03:53,23378,28203,466,843
108247,2024-07-20T14:03:54,23378,28203,466,843
119836,2024-07-20T14:03:55,23378,28203,466,843
119836,2024-07-20T14:03:56,23378,28203,466,843
119836,2024-07-20T14:03:57,23378,28203,466,843
126411,2024-07-20T14:03:58,23378,28203,466,843
126411,2024-07-20T14:03:59,23378,28203,466,843
126411,2024-07-20T14:04:00,23378,28204,466,844
114635,2024-07-20T14:04:01,23378,28204,466,844
114635,2024-07-20T14:04:02,23378,28204,466,844
107573,2024-07-20T14:04:03,23378,28204,466,844
107573,2024-07-20T14:04:04,23378,28204,466,844
107573,2024-07-20T14:04:06,23379,28204,467,844
111462,2024-07-20T14:04:07,23379,28204,467,844
111462,2024-07-20T14:04:08,23379,28204,467,844
111462,2024-07-20T14:04:09,23379,28204,467,844
108076,2024-07-20T14:04:10,23379,28204,467,844
108076,2024-07-20T14:04:11,23379,28204,467,844
108076,2024-07-20T14:04:12,23379,28204,467,844
89485,2024-07-20T14:04:13,23379,28204,467,844
89485,2024-07-20T14:04:14,23379,28204,467,844
89485,2024-07-20T14:04:15,23379,28204,467,844
100899,2024-07-20T14:04:16,23379,28204,467,844
100899,2024-07-20T14:04:17,23379,28204,467,844
116663,2024-07-20T14:04:18,23379,28204,467,844
116663,2024-07-20T14:04:20,23379,28204,467,844
116663,2024-07-20T14:04:21,23379,28204,467,844
122834,2024-07-20T14:04:22,23379,28204,467,844
122834,2024-07-20T14:04:23,23379,28204,467,844
122834,2024-07-20T14:04:24,23379,28204,467,844
112104,2024-07-20T14:04:25,23379,28204,467,844
112104,2024-07-20T14:04:26,23379,28204,467,844
112104,2024-07-20T14:04:27,23379,28204,467,844
96177,2024-07-20T14:04:28,23379,28204,467,844
96177,2024-07-20T14:04:29,23379,28204,467,844
96177,2024-07-20T14:04:30,23379,28204,467,844
96065,2024-07-20T14:04:31,23379,28204,467,844
96065,2024-07-20T14:04:32,23379,28204,467,844
98866,2024-07-20T14:04:33,23379,28204,467,844
98866,2024-07-20T14:04:35,23379,28204,467,844
98866,2024-07-20T14:04:36,23379,28204,467,844
103179,2024-07-20T14:04:37,23379,28204,467,844
103179,2024-07-20T14:04:38,23379,28204,467,844
103179,2024-07-20T14:04:39,23379,28204,467,844
100439,2024-07-20T14:04:40,23380,28204,468,844
100439,2024-07-20T14:04:41,23380,28204,468,844
100439,2024-07-20T14:04:42,23380,28204,468,844
104647,2024-07-20T14:04:43,23380,28204,468,844
104647,2024-07-20T14:04:44,23380,28204,468,844
104647,2024-07-20T14:04:45,23380,28204,468,844
101688,2024-07-20T14:04:46,23380,28204,468,844
101688,2024-07-20T14:04:47,23380,28204,468,844
103227,2024-07-20T14:04:49,23380,28204,468,844
103227,2024-07-20T14:04:50,23380,28204,468,844
103227,2024-07-20T14:04:51,23380,28204,468,844
107881,2024-07-20T14:04:52,23380,28204,468,844
107881,2024-07-20T14:04:53,23380,28204,468,844
107881,2024-07-20T14:04:54,23380,28204,468,844
120668,2024-07-20T14:04:55,23380,28204,468,844
120668,2024-07-20T14:04:56,23380,28204,468,844
120668,2024-07-20T14:04:57,23380,28204,468,844
111239,2024-07-20T14:04:58,23380,28204,468,844
111239,2024-07-20T14:04:59,23380,28204,468,844
111239,2024-07-20T14:05:00,23380,28205,468,845
108872,2024-07-20T14:05:01,23380,28205,468,845
108872,2024-07-20T14:05:02,23380,28205,468,845
99961,2024-07-20T14:05:04,23380,28205,468,845
99961,2024-07-20T14:05:05,23380,28205,468,845
99961,2024-07-20T14:05:06,23380,28205,468,845
97538,2024-07-20T14:05:07,23380,28205,468,845
97538,2024-07-20T14:05:08,23380,28205,468,845
97538,2024-07-20T14:05:09,23380,28205,468,845
99956,2024-07-20T14:05:10,23380,28205,468,845
99956,2024-07-20T14:05:11,23380,28205,468,845
99956,2024-07-20T14:05:12,23380,28205,468,845
116244,2024-07-20T14:05:13,23380,28205,468,845
116244,2024-07-20T14:05:14,23381,28205,469,845
116244,2024-07-20T14:05:15,23381,28205,469,845
122089,2024-07-20T14:05:16,23381,28205,469,845
122089,2024-07-20T14:05:17,23381,28205,469,845
116550,2024-07-20T14:05:19,23381,28205,469,845
116550,2024-07-20T14:05:20,23381,28205,469,845
116550,2024-07-20T14:05:21,23381,28205,469,845
111316,2024-07-20T14:05:22,23381,28205,469,845
111316,2024-07-20T14:05:23,23381,28205,469,845
111316,2024-07-20T14:05:24,23381,28205,469,845
104279,2024-07-20T14:05:25,23381,28205,469,845
104279,2024-07-20T14:05:26,23381,28205,469,845
104279,2024-07-20T14:05:27,23381,28205,469,845
96439,2024-07-20T14:05:28,23381,28205,469,845
96439,2024-07-20T14:05:29,23381,28205,469,845
96439,2024-07-20T14:05:30,23381,28205,469,845
97933,2024-07-20T14:05:31,23381,28205,469,845
97933,2024-07-20T14:05:33,23381,28205,469,845
106526,2024-07-20T14:05:34,23381,28205,469,845
106526,2024-07-20T14:05:35,23381,28205,469,845
106526,2024-07-20T14:05:36,23381,28205,469,845
111450,2024-07-20T14:05:37,23381,28205,469,845
111450,2024-07-20T14:05:38,23381,28205,469,845
111450,2024-07-20T14:05:39,23381,28205,469,845
116321,2024-07-20T14:05:40,23381,28205,469,845
116321,2024-07-20T14:05:41,23381,28205,469,845
116321,2024-07-20T14:05:42,23381,28205,469,845
123608,2024-07-20T14:05:43,23381,28205,469,845
123608,2024-07-20T14:05:44,23381,28205,469,845
123608,2024-07-20T14:05:45,23381,28205,469,845
108374,2024-07-20T14:05:46,23381,28205,469,845
108374,2024-07-20T14:05:48,23382,28205,470,845
99460,2024-07-20T14:05:49,23382,28205,470,845
99460,2024-07-20T14:05:50,23382,28205,470,845
99460,2024-07-20T14:05:51,23382,28205,470,845
98941,2024-07-20T14:05:52,23382,28205,470,845
98941,2024-07-20T14:05:53,23382,28205,470,845
98941,2024-07-20T14:05:54,23382,28205,470,845
100957,2024-07-20T14:05:55,23382,28205,470,845
100957,2024-07-20T14:05:56,23382,28205,470,845
100957,2024-07-20T14:05:57,23382,28205,470,845
106769,2024-07-20T14:05:59,23382,28205,470,845
106769,2024-07-20T14:06:00,23382,28206,470,846
102150,2024-07-20T14:06:01,23382,28206,470,846
102150,2024-07-20T14:06:02,23382,28206,470,846
102150,2024-07-20T14:06:03,23382,28206,470,846
107962,2024-07-20T14:06:04,23382,28206,470,846
107962,2024-07-20T14:06:05,23382,28206,470,846
107962,2024-07-20T14:06:06,23382,28206,470,846
115027,2024-07-20T14:06:07,23382,28206,470,846
115027,2024-07-20T14:06:08,23382,28206,470,846
115027,2024-07-20T14:06:09,23382,28206,470,846
116024,2024-07-20T14:06:10,23382,28206,470,846
116024,2024-07-20T14:06:12,23382,28206,470,846
113199,2024-07-20T14:06:13,23382,28206,470,846
113199,2024-07-20T14:06:14,23382,28206,470,846
113199,2024-07-20T14:06:15,23382,28206,470,846
102836,2024-07-20T14:06:16,23382,28206,470,846
102836,2024-07-20T14:06:17,23382,28206,470,846
102836,2024-07-20T14:06:18,23382,28206,470,846
98915,2024-07-20T14:06:19,23382,28206,470,846
98915,2024-07-20T14:06:20,23382,28206,470,846
98915,2024-07-20T14:06:21,23383,28206,471,846
100310,2024-07-20T14:06:22,23383,28206,471,846
100310,2024-07-20T14:06:23,23383,28206,471,846
100310,2024-07-20T14:06:24,23383,28206,471,846
107910,2024-07-20T14:06:25,23383,28206,471,846
107910,2024-07-20T14:06:27,23383,28206,471,846
104582,2024-07-20T14:06:28,23383,28206,471,846
104582,2024-07-20T14:06:29,23383,28206,471,846
104582,2024-07-20T14:06:30,23383,28206,471,846
110140,2024-07-20T14:06:31,23383,28206,471,846
110140,2024-07-20T14:06:32,23383,28206,471,846
110140,2024-07-20T14:06:33,23383,28206,471,846
122707,2024-07-20T14:06:34,23383,28206,471,846
122707,2024-07-20T14:06:35,23383,28206,471,846
122707,2024-07-20T14:06:36,23383,28206,471,846
128418,2024-07-20T14:06:39,23383,28206,471,846
119321,2024-07-20T14:06:40,23383,28206,471,846
119321,2024-07-20T14:06:41,23383,28206,471,846
119321,2024-07-20T14:06:42,23383,28206,471,846
109015,2024-07-20T14:06:43,23383,28206,471,846
109015,2024-07-20T14:06:44,23383,28206,471,846
109015,2024-07-20T14:06:45,23383,28206,471,846
98194,2024-07-20T14:06:46,23383,28206,471,846
98194,2024-07-20T14:06:47,23383,28206,471,846
98194,2024-07-20T14:06:48,23383,28206,471,846
95570,2024-07-20T14:06:49,23383,28206,471,846
95570,2024-07-20T14:06:50,23383,28206,471,846
95570,2024-07-20T14:06:51,23383,28206,471,846
94571,2024-07-20T14:06:53,23383,28206,471,846
94571,2024-07-20T14:06:54,23383,28206,471,846
97541,2024-07-20T14:06:55,23384,28206,472,846
97541,2024-07-20T14:06:56,23384,28206,472,846
97541,2024-07-20T14:06:57,23384,28206,472,846
104967,2024-07-20T14:06:58,23384,28206,472,846
104967,2024-07-20T14:06:59,23384,28206,472,846
104967,2024-07-20T14:07:00,23384,28207,472,847
117815,2024-07-20T14:07:01,23384,28207,472,847
117815,2024-07-20T14:07:02,23384,28207,472,847
117815,2024-07-20T14:07:03,23384,28207,472,847
118804,2024-07-20T14:07:04,23384,28207,472,847
118804,2024-07-20T14:07:05,23384,28207,472,847
108517,2024-07-20T14:07:07,23384,28207,472,847
108517,2024-07-20T14:07:08,23384,28207,472,847
108517,2024-07-20T14:07:09,23384,28207,472,847
104419,2024-07-20T14:07:10,23384,28207,472,847
104419,2024-07-20T14:07:11,23384,28207,472,847
104419,2024-07-20T14:07:12,23384,28207,472,847
101945,2024-07-20T14:07:13,23384,28207,472,847
101945,2024-07-20T14:07:14,23384,28207,472,847
101945,2024-07-20T14:07:15,23384,28207,472,847
98999,2024-07-20T14:07:16,23384,28207,472,847
98999,2024-07-20T14:07:17,23384,28207,472,847
98999,2024-07-20T14:07:18,23384,28207,472,847
91630,2024-07-20T14:07:19,23384,28207,472,847
91630,2024-07-20T14:07:21,23384,28207,472,847
100513,2024-07-20T14:07:22,23384,28207,472,847
100513,2024-07-20T14:07:23,23384,28207,472,847
100513,2024-07-20T14:07:24,23384,28207,472,847
117300,2024-07-20T14:07:25,23384,28207,472,847
117300,2024-07-20T14:07:26,23384,28207,472,847
117300,2024-07-20T14:07:27,23384,28207,472,847
115211,2024-07-20T14:07:28,23385,28207,473,847
115211,2024-07-20T14:07:29,23385,28207,473,847
115211,2024-07-20T14:07:30,23385,28207,473,847
116431,2024-07-20T14:07:31,23385,28207,473,847
116431,2024-07-20T14:07:32,23385,28207,473,847
102713,2024-07-20T14:07:34,23385,28207,473,847
102713,2024-07-20T14:07:35,23385,28207,473,847
102713,2024-07-20T14:07:36,23385,28207,473,847
99061,2024-07-20T14:07:37,23385,28207,473,847
99061,2024-07-20T14:07:38,23385,28207,473,847
99061,2024-07-20T14:07:39,23385,28207,473,847
99527,2024-07-20T14:07:40,23385,28207,473,847
99527,2024-07-20T14:07:41,23385,28207,473,847
99527,2024-07-20T14:07:42,23385,28207,473,847
103991,2024-07-20T14:07:43,23385,28207,473,847
103991,2024-07-20T14:07:44,23385,28207,473,847
103991,2024-07-20T14:07:45,23385,28207,473,847
104088,2024-07-20T14:07:47,23385,28207,473,847
104088,2024-07-20T14:07:48,23385,28207,473,847
105287,2024-07-20T14:07:49,23385,28207,473,847
105287,2024-07-20T14:07:50,23385,28207,473,847
105287,2024-07-20T14:07:51,23385,28207,473,847
122006,2024-07-20T14:07:52,23385,28207,473,847
122006,2024-07-20T14:07:53,23385,28207,473,847
122006,2024-07-20T14:07:54,23385,28207,473,847
129542,2024-07-20T14:07:55,23385,28207,473,847
129542,2024-07-20T14:07:56,23385,28207,473,847
129542,2024-07-20T14:07:57,23385,28207,473,847
113897,2024-07-20T14:07:58,23385,28207,473,847
113897,2024-07-20T14:07:59,23385,28207,473,847
113897,2024-07-20T14:08:01,23385,28208,473,848
91761,2024-07-20T14:08:02,23386,28208,474,848
91761,2024-07-20T14:08:03,23386,28208,474,848
101718,2024-07-20T14:08:04,23386,28208,474,848
101718,2024-07-20T14:08:05,23386,28208,474,848
101718,2024-07-20T14:08:06,23386,28208,474,848
105993,2024-07-20T14:08:07,23386,28208,474,848
105993,2024-07-20T14:08:08,23386,28208,474,848
105993,2024-07-20T14:08:09,23386,28208,474,848
117097,2024-07-20T14:08:10,23386,28208,474,848
117097,2024-07-20T14:08:11,23386,28208,474,848
117097,2024-07-20T14:08:12,23386,28208,474,848
114216,2024-07-20T14:08:13,23386,28208,474,848
114216,2024-07-20T14:08:15,23386,28208,474,848
117873,2024-07-20T14:08:16,23386,28208,474,848
117873,2024-07-20T14:08:17,23386,28208,474,848
117873,2024-07-20T14:08:18,23386,28208,474,848
110871,2024-07-20T14:08:19,23386,28208,474,848
110871,2024-07-20T14:08:20,23386,28208,474,848
110871,2024-07-20T14:08:21,23386,28208,474,848
96789,2024-07-20T14:08:22,23386,28208,474,848
96789,2024-07-20T14:08:23,23386,28208,474,848
96789,2024-07-20T14:08:24,23386,28208,474,848
104758,2024-07-20T14:08:25,23386,28208,474,848
104758,2024-07-20T14:08:26,23386,28208,474,848
104758,2024-07-20T14:08:28,23386,28208,474,848
122214,2024-07-20T14:08:29,23386,28208,474,848
122214,2024-07-20T14:08:30,23386,28208,474,848
132455,2024-07-20T14:08:31,23386,28208,474,848
132455,2024-07-20T14:08:32,23386,28208,474,848
132455,2024-07-20T14:08:33,23387,28208,475,848
142760,2024-07-20T14:08:34,23387,28208,475,848
142760,2024-07-20T14:08:35,23387,28208,475,848
142760,2024-07-20T14:08:36,23387,28208,475,848
127217,2024-07-20T14:08:39,23387,28208,475,848
112703,2024-07-20T14:08:40,23387,28208,475,848
112703,2024-07-20T14:08:41,23387,28208,475,848
112703,2024-07-20T14:08:42,23387,28208,475,848
104074,2024-07-20T14:08:43,23387,28208,475,848
104074,2024-07-20T14:08:44,23387,28208,475,848
104074,2024-07-20T14:08:45,23387,28208,475,848
95407,2024-07-20T14:08:46,23387,28208,475,848
95407,2024-07-20T14:08:47,23387,28208,475,848
95407,2024-07-20T14:08:48,23387,28208,475,848
102109,2024-07-20T14:08:49,23387,28208,475,848
102109,2024-07-20T14:08:51,23387,28208,475,848
102109,2024-07-20T14:08:52,23387,28208,475,848
113239,2024-07-20T14:08:53,23387,28208,475,848
113239,2024-07-20T14:08:54,23387,28208,475,848
115069,2024-07-20T14:08:55,23387,28208,475,848
115069,2024-07-20T14:08:56,23387,28208,475,848
115069,2024-07-20T14:08:57,23387,28208,475,848
102138,2024-07-20T14:08:58,23387,28208,475,848
102138,2024-07-20T14:08:59,23387,28208,475,848
102138,2024-07-20T14:09:00,23387,28209,475,849
100124,2024-07-20T14:09:01,23387,28209,475,849
100124,2024-07-20T14:09:02,23387,28209,475,849
100124,2024-07-20T14:09:03,23387,28209,475,849
114675,2024-07-20T14:09:06,23388,28209,476,849
137650,2024-07-20T14:09:07,23388,28209,476,849
137650,2024-07-20T14:09:08,23388,28209,476,849
137650,2024-07-20T14:09:09,23388,28209,476,849
134972,2024-07-20T14:09:10,23388,28209,476,849
134972,2024-07-20T14:09:11,23388,28209,476,849
134972,2024-07-20T14:09:12,23388,28209,476,849
114463,2024-07-20T14:09:13,23388,28209,476,849
114463,2024-07-20T14:09:14,23388,28209,476,849
114463,2024-07-20T14:09:15,23388,28209,476,849
99765,2024-07-20T14:09:16,23388,28209,476,849
99765,2024-07-20T14:09:18,23388,28209,476,849
99765,2024-07-20T14:09:19,23388,28209,476,849
97632,2024-07-20T14:09:20,23388,28209,476,849
97632,2024-07-20T14:09:21,23388,28209,476,849
94384,2024-07-20T14:09:22,23388,28209,476,849
94384,2024-07-20T14:09:23,23388,28209,476,849
94384,2024-07-20T14:09:24,23388,28209,476,849
108567,2024-07-20T14:09:25,23388,28209,476,849
108567,2024-07-20T14:09:26,23388,28209,476,849
108567,2024-07-20T14:09:27,23388,28209,476,849
111141,2024-07-20T14:09:28,23388,28209,476,849
111141,2024-07-20T14:09:29,23388,28209,476,849
111141,2024-07-20T14:09:31,23388,28209,476,849
111461,2024-07-20T14:09:32,23388,28209,476,849
111461,2024-07-20T14:09:33,23388,28209,476,849
104554,2024-07-20T14:09:34,23388,28209,476,849
104554,2024-07-20T14:09:35,23388,28209,476,849
104554,2024-07-20T14:09:36,23388,28209,476,849
100998,2024-07-20T14:09:37,23388,28209,476,849
100998,2024-07-20T14:09:38,23389,28209,477,849
100998,2024-07-20T14:09:39,23389,28209,477,849
117603,2024-07-20T14:09:40,23389,28209,477,849
134622,2024-07-20T14:09:43,23389,28209,477,849
134622,2024-07-20T14:09:44,23389,28209,477,849
134622,2024-07-20T14:09:45,23389,28209,477,849
134726,2024-07-20T14:09:46,23389,28209,477,849
134726,2024-07-20T14:09:48,23389,28209,477,849
134726,2024-07-20T14:09:49,23389,28209,477,849
116733,2024-07-20T14:09:50,23389,28209,477,849
116733,2024-07-20T14:09:51,23389,28209,477,849
100458,2024-07-20T14:09:52,23389,28209,477,849
100458,2024-07-20T14:09:53,23389,28209,477,849
100458,2024-07-20T14:09:54,23389,28209,477,849
87580,2024-07-20T14:09:55,23389,28209,477,849
87580,2024-07-20T14:09:56,23389,28209,477,849
87580,2024-07-20T14:09:57,23389,28209,477,849
87907,2024-07-20T14:09:58,23389,28209,477,849
87907,2024-07-20T14:09:59,23389,28209,477,849
87907,2024-07-20T14:10:00,23389,28210,477,850
105285,2024-07-20T14:10:02,23389,28210,477,850
105285,2024-07-20T14:10:03,23389,28210,477,850
105285,2024-07-20T14:10:04,23389,28210,477,850
115557,2024-07-20T14:10:05,23389,28210,477,850
115557,2024-07-20T14:10:06,23389,28210,477,850
100688,2024-07-20T14:10:07,23389,28210,477,850
100688,2024-07-20T14:10:08,23389,28210,477,850
100688,2024-07-20T14:10:09,23389,28210,477,850
106914,2024-07-20T14:10:10,23390,28210,478,850
106914,2024-07-20T14:10:11,23390,28210,478,850
106914,2024-07-20T14:10:12,23390,28210,478,850
116297,2024-07-20T14:10:13,23390,28210,478,850
116297,2024-07-20T14:10:15,23390,28210,478,850
116297,2024-07-20T14:10:16,23390,28210,478,850
140522,2024-07-20T14:10:17,23390,28210,478,850
140522,2024-07-20T14:10:18,23390,28210,478,850
139272,2024-07-20T14:10:19,23390,28210,478,850
